"Table 3.  Energy Prices by Sector and Source"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2026&region=1-5&cases=cb2026&start=2025&end=2050&f=A&linechart=cb2026-d021826b.3-3-AEO2026.1-5&map=cb2026-d021826b.3-3-AEO2026.1-5&sourcekey=0"
"Wed Apr 22 2026 09:39:41 GMT-0600 (Mountain Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2025-2050)"
Electricity,"Energy Prices: Commercial: Electricity": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_REAL_COMM_NA_ELC_NA_SOATL_Y13DLRPMMBTU.A,"2025 $/MMBtu",33.890324,34.407459,33.424255,33.022049,32.848969,33.40752,34.68153,34.769501,34.925739,34.523273,34.234623,34.317776,34.452465,34.816505,35.0485,35.321426,35.425983,35.516907,35.636971,35.545921,35.298672,35.363945,35.270229,35.212536,35.310654,35.34684,"0.2%"
Industrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propane,"Energy Prices: Industrial: Propane": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_REAL_IDAL_NA_PROP_NA_SOATL_Y13DLRPMMBTU.A,"2025 $/MMBtu",12.80323,11.266414,11.419374,12.069385,12.791478,14.007838,14.782406,15.549272,15.920156,15.981672,16.127661,16.46941,16.880758,17.142504,17.314686,17.480053,17.699034,17.706842,17.679169,17.715963,17.877146,18.099316,18.141335,18.152039,18.139,18.242176,"1.4%"
Distillate Fuel Oil,"Energy Prices: Industrial: Distillate Fuel Oil": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_REAL_IDAL_NA_DFO_NA_SOATL_Y13DLRPMMBTU.A,"2025 $/MMBtu",28.38068,25.857954,25.690399,25.11446,24.3839,23.809355,22.499954,22.591152,22.971539,23.321869,23.40539,23.628262,24.068428,24.301987,24.626505,24.988241,25.295532,25.40309,25.550053,25.717545,26.074368,26.394035,26.623304,26.849751,27.026901,27.231873,"-0.2%"
Residual Fuel Oil,"Energy Prices: Industrial: Residual Fuel Oil": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_REAL_IDAL_NA_RFO_NA_SOATL_Y13DLRPMMBTU.A,"2025 $/MMBtu",8.465691,6.549388,8.259469,9.59814,10.803309,11.837734,12.534444,12.662218,12.94319,13.287943,13.384974,13.508775,13.578551,13.775921,14.002222,14.2043,14.47433,14.593342,14.786446,14.95837,15.13735,15.320133,15.502242,15.70652,15.891997,16.09873,"2.6%"
Natural Gas,"Energy Prices: Industrial: Natural Gas": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_REAL_IDAL_NA_NG_NA_SOATL_Y13DLRPMMBTU.A,"2025 $/MMBtu",5.10632,5.379231,5.177907,5.097596,5.249013,5.714482,5.975859,6.355543,6.231295,6.033071,5.992614,6.104208,6.109276,6.131316,6.110409,6.129601,6.094943,6.10333,5.992268,5.885412,5.677927,5.626428,5.524089,5.452965,5.389799,5.327515,"0.2%"
Metallurgical Coal,"Energy Prices: Industrial: Metallurgical Coal": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_REAL_IDAL_NA_MTC_NA_SOATL_Y13DLRPMMBTU.A,"2025 $/MMBtu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Other Industrial Coal,"Energy Prices: Industrial: Other Industrial Coal": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_REAL_IDAL_NA_OIC_NA_SOATL_Y13DLRPMMBTU.A,"2025 $/MMBtu",4.355145,3.847671,3.74338,3.730868,3.748241,3.721895,3.713499,3.713398,3.719964,3.707998,3.695017,3.691261,3.69642,3.710948,3.71262,3.712881,3.711142,3.710382,3.71227,3.717617,3.73276,3.721246,3.724475,3.729428,3.730554,3.740486,"-0.6%"
Hydrogen,"Energy Prices: Industrial: Hydrogen": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_REAL_IDAL_NA_HDG_NA_SOATL_Y13DLRPMMBTU.A,"2025 $/MMBtu",12.518692,12.989139,12.68267,12.515582,12.674423,13.336102,13.58861,14.089542,13.873976,13.57931,13.503155,13.645475,13.605358,13.63539,13.589518,13.621246,13.603844,13.648396,13.530201,13.37793,13.107245,13.042433,12.899195,12.81071,12.730181,12.65251,"0.0%"
Electricity,"Energy Prices: Industrial: Electricity": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_REAL_IDAL_NA_ELC_NA_SOATL_Y13DLRPMMBTU.A,"2025 $/MMBtu",24.95347,25.639307,24.364538,23.864634,23.894369,24.223507,24.944653,25.272741,25.434305,25.130163,24.944273,24.929472,25.041847,25.294113,25.761726,26.02717,26.052176,26.158251,26.398626,26.4126,26.278374,26.252361,26.218254,26.205545,26.289974,26.248655,"0.2%"
Transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propane,"Energy Prices: Transportation: Propane": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_REAL_TRN_NA_PROP_NA_SOATL_Y13DLRPMMBTU.A,"2025 $/MMBtu",18.646057,17.125364,17.402538,18.066883,18.733965,19.85022,20.476675,21.114006,21.385344,21.404871,21.527384,21.821901,22.161377,22.359274,22.487242,22.615808,22.791555,22.779385,22.750498,22.78145,22.915724,23.092669,23.108932,23.110325,23.0951,23.181929,"0.9%"
E85,"Energy Prices: Transportation: E85": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_REAL_TRN_NA_E85_NA_SOATL_Y13DLRPMMBTU.A,"2025 $/MMBtu",31.509832,31.243006,29.428669,28.870373,28.688831,27.953609,27.408581,27.509832,27.451445,27.766438,27.653439,27.396734,26.781185,26.423046,25.747929,24.956581,24.78335,24.573071,24.674763,24.895006,25.128029,24.877588,24.914309,24.887524,24.87949,25.222292,"-0.9%"
Motor Gasoline,"Energy Prices: Transportation: Motor Gasoline": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_REAL_TRN_NA_MGS_NA_SOATL_Y13DLRPMMBTU.A,"2025 $/MMBtu",26.343092,24.669361,23.335344,22.785492,22.672464,22.942314,22.558334,22.590309,22.568884,22.811769,22.614565,22.474907,21.898285,21.613348,21.027084,20.497274,20.411383,20.309015,20.286934,20.426685,20.576674,20.373814,20.373106,20.339291,20.272213,20.559126,"-1.0%"
Jet Fuel,"Energy Prices: Transportation: Jet Fuel": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_REAL_TRN_NA_JFL_NA_SOATL_Y13DLRPMMBTU.A,"2025 $/MMBtu",16.324955,14.554195,15.546587,16.066677,16.400595,16.517862,16.305792,16.411102,16.794155,17.230175,17.372305,17.590847,18.150558,18.453959,18.809536,19.159935,19.488684,19.613405,19.825806,20.059317,20.490108,20.827034,21.101822,21.416027,21.682556,21.91675,"1.2%"
Diesel Fuel (distillate fuel oil),"Energy Prices: Transportation: Diesel Fuel": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_REAL_TRN_NA_DFU_NA_SOATL_Y13DLRPMMBTU.A,"2025 $/MMBtu",25.663898,23.94165,24.391033,24.581612,24.502216,24.754124,24.055511,24.185045,24.529396,24.765471,24.783619,25.067133,25.476229,25.713406,25.983185,26.469418,26.796854,26.868681,27.0518,27.238997,27.522516,27.856199,28.059614,28.295347,28.378237,28.542717,"0.4%"
Residual Fuel Oil,"Energy Prices: Transportation: Residual Fuel Oil": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_REAL_TRN_NA_RFO_NA_SOATL_Y13DLRPMMBTU.A,"2025 $/MMBtu",8.713012,6.516228,6.559859,7.03036,7.394279,7.620842,7.575455,7.679534,7.906871,8.185721,8.264365,8.364452,8.420866,8.579865,8.762357,8.925279,9.142953,9.238875,9.394499,9.533035,9.677081,9.824229,9.97079,10.135231,10.28451,10.450691,"0.7%"
Natural Gas,"Energy Prices: Transportation: Natural Gas": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_REAL_TRN_NA_NG_NA_SOATL_Y13DLRPMMBTU.A,"2025 $/MMBtu",17.800379,17.995142,17.855154,17.832827,17.972235,18.344431,18.507494,18.788523,18.546515,18.237621,18.044006,17.971363,17.805944,17.634642,17.418259,17.259144,17.064058,16.920038,16.667919,16.421013,16.098309,15.91405,15.709854,15.536506,15.373474,15.225495,"-0.6%"
Hydrogen,"Energy Prices: Transportation: Hydrogen": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_REAL_TRN_NA_HDG_NA_SOATL_Y13DLRPMMBTU.A,"2025 $/MMBtu",62.15237,62.622818,62.316349,62.149258,62.308098,62.96978,63.22229,63.723221,63.507652,63.21299,63.136829,63.279152,63.239033,63.26907,63.223198,63.254925,63.237522,63.282074,63.163879,63.011604,62.740925,62.676109,62.532871,62.444386,62.363861,62.286186,"0.0%"
Electricity,"Energy Prices: Transportation: Electricity": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_REAL_TRN_NA_ELC_NA_SOATL_Y13DLRPMMBTU.A,"2025 $/MMBtu",33.914722,34.627426,33.596962,33.026787,33.043457,33.55703,34.660183,35.030552,35.324585,35.052555,34.812405,34.877941,35.005093,35.253857,35.572968,35.97826,36.094887,36.204189,36.374855,36.360283,36.138386,36.150749,36.098278,36.018253,36.110588,36.142075,"0.3%"
Electric Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Distillate Fuel Oil,"Energy Prices: Electric Power: Distillate Fuel Oil": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_REAL_ELEP_NA_DFO_NA_SOATL_Y13DLRPMMBTU.A,"2025 $/MMBtu",27.337631,24.936188,24.824984,24.214279,23.454531,22.481176,21.142687,21.217178,21.54866,21.955233,22.0728,22.220469,22.673246,22.919573,23.223038,23.548748,23.807524,23.967047,24.180685,24.3403,24.736919,25.050922,25.289976,25.547241,25.763815,25.984585,"-0.2%"
Residual Fuel Oil,"Energy Prices: Electric Power: Residual Fuel Oil": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_REAL_ELEP_NA_RFO_NA_SOATL_Y13DLRPMMBTU.A,"2025 $/MMBtu",12.662149,9.338942,10.200028,10.689704,11.04588,11.231308,11.079025,11.2068,11.487769,11.832523,11.929555,12.053357,12.123132,12.320502,12.546802,12.748879,13.018912,13.137923,13.331026,13.502952,13.68193,13.864713,14.046823,14.251101,14.436577,14.643311,"0.6%"
Natural Gas,"Energy Prices: Electric Power: Natural Gas": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_REAL_ELEP_NA_NG_NA_SOATL_Y13DLRPMMBTU.A,"2025 $/MMBtu",4.781505,5.080299,4.968219,4.602939,4.818919,5.549663,5.758215,6.32967,5.962244,5.758488,5.739176,6.168354,5.916055,5.918227,5.873913,5.914954,5.902722,6.136202,6.009053,5.878681,5.486709,5.530549,5.348881,5.279084,5.208039,5.144186,"0.3%"
Steam Coal,"Energy Prices: Electric Power: Steam Coal": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_REAL_ELEP_NA_STC_NA_SOATL_Y13DLRPMMBTU.A,"2025 $/MMBtu",3.728853,3.648981,3.350258,3.241633,3.237127,3.173115,3.210659,3.019993,3.016599,2.98306,2.967977,2.937563,2.939031,2.948851,2.847225,2.837137,2.82242,2.81536,2.806508,2.550491,2.106682,0,0,0,0,0,"-100.0%"
Nuclear Fuel,"Energy Prices: Electric Power: Nuclear Fuel": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_REAL_ELEP_NA_U_NA_SOATL_Y13DLRPMMBTU.A,"2025 $/MMBtu",0.549997,0.545068,0.544083,0.542111,0.54014,0.538169,0.535212,0.532255,0.529298,0.525355,0.521413,0.51747,0.514513,0.511556,0.508599,0.504656,0.5017,0.497757,0.4948,0.490857,0.486915,0.482972,0.480015,0.476072,0.47213,0.468187,"-0.6%"
Hydrogen,"Energy Prices: Electric Power: Hydrogen": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_REAL_ELEP_NA_HDG_NA_SOATL_Y13DLRPMMBTU.A,"2025 $/MMBtu",12.518692,12.989139,12.68267,12.515582,12.674423,13.336102,13.58861,14.089542,13.873976,13.57931,13.503155,13.645475,13.605358,13.63539,13.589518,13.621246,13.603844,13.648396,13.530201,13.37793,13.107245,13.042433,12.899195,12.81071,12.730181,12.65251,"0.0%"
Average Price to All Users,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propane,"Energy Prices: Average Price to All Users: Propane": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_REAL_TEN_NA_PROP_NA_SOATL_Y13DLRPMMBTU.A,"2025 $/MMBtu",22.699806,22.61912,20.29985,23.847649,24.488552,25.690083,26.612469,27.528181,28.08861,28.314026,28.532539,28.887037,29.306423,29.607302,29.816656,30.001947,30.221863,30.259567,30.239639,30.255453,30.377754,30.567383,30.616291,30.625746,30.603483,30.673122,"1.2%"
E85,"Energy Prices: Average Price to All Users: E85": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_REAL_TEN_NA_E85_NA_SOATL_Y13DLRPMMBTU.A,"2025 $/MMBtu",31.509832,31.243006,29.428669,28.870373,28.688831,27.953609,27.408581,27.509832,27.451445,27.766438,27.653439,27.396734,26.781185,26.423046,25.747929,24.956581,24.78335,24.573071,24.674763,24.895006,25.128029,24.877588,24.914309,24.887524,24.87949,25.222292,"-0.9%"
Motor Gasoline,"Energy Prices: Average Price to All Users: Motor Gasoline": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_REAL_TEN_NA_MGS_NA_SOATL_Y13DLRPMMBTU.A,"2025 $/MMBtu",26.375988,24.710423,23.411682,22.867996,22.740282,22.981163,22.558334,22.590311,22.568884,22.811769,22.614563,22.474907,21.898285,21.613346,21.027081,20.497274,20.411383,20.309015,20.286934,20.426683,20.576674,20.373814,20.373104,20.339291,20.272213,20.559126,"-1.0%"
Jet Fuel,"Energy Prices: Average Price to All Users: Jet Fuel": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_REAL_TEN_NA_JFL_NA_SOATL_Y13DLRPMMBTU.A,"2025 $/MMBtu",16.324955,14.554195,15.546587,16.066677,16.400595,16.517862,16.305792,16.411102,16.794155,17.230175,17.372305,17.590847,18.150558,18.453959,18.809536,19.159935,19.488684,19.613405,19.825806,20.059317,20.490108,20.827034,21.101822,21.416027,21.682556,21.91675,"1.2%"
Distillate Fuel Oil,"Energy Prices: Average Price to All Users: Distillate Fuel Oil": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_REAL_TEN_NA_DFO_NA_SOATL_Y13DLRPMMBTU.A,"2025 $/MMBtu",26.044783,24.170296,24.563673,24.567997,24.414074,24.48424,23.741798,23.827587,24.209597,24.541164,24.61301,24.842014,25.274532,25.500776,25.822048,26.184095,26.493591,26.586807,26.715832,26.879452,27.225552,27.541304,27.766243,27.982704,28.148666,28.34643,"0.3%"
Residual Fuel Oil,"Energy Prices: Average Price to All Users: Residual Fuel Oil": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_REAL_TEN_NA_RFO_NA_SOATL_Y13DLRPMMBTU.A,"2025 $/MMBtu",8.702798,6.519738,6.63333,7.134424,7.529091,7.789566,7.775214,7.884183,8.11083,8.38405,8.461256,8.561433,8.617491,8.775786,8.957032,9.119234,9.335156,9.42843,9.58007,9.714975,9.855416,10.000857,10.144757,10.307058,10.455997,10.622471,"0.8%"
Natural Gas,"Energy Prices: Average Price to All Users: Natural Gas": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_REAL_TEN_NA_NG_NA_SOATL_Y13DLRPMMBTU.A,"2025 $/MMBtu",6.697657,6.740338,6.706381,6.637027,6.868092,7.469184,7.735135,8.135281,7.965908,7.777851,7.718522,7.967245,7.761256,7.756235,7.681792,7.709847,7.663625,7.769381,7.632626,7.486656,7.145546,7.135978,6.969196,6.887554,6.808267,6.737372,"0.0%"
Metallurgical Coal,"Energy Prices: Average Price to All Users: Metallurgical Coal": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_REAL_TEN_NA_MTC_NA_SOATL_Y13DLRPMMBTU.A,"2025 $/MMBtu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"- -"
Other Coal,"Energy Prices: Average Price to All Users: Other Coal": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_REAL_TEN_NA_OCA_NA_SOATL_Y13DLRPMMBTU.A,"2025 $/MMBtu",3.739464,3.652122,3.357009,3.251176,3.246588,3.186138,3.223259,3.05315,3.053021,3.02293,3.008777,2.978655,2.979988,2.988474,2.920201,2.909254,2.893838,2.885547,2.875445,2.673057,3.709897,3.706446,3.708153,3.711799,3.711593,3.718726,"-0.0%"
Hydrogen,"Energy Prices: Average Price to All Users: Hydrogen": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_REAL_TEN_NA_HDG_NA_SOATL_Y13DLRPMMBTU.A,"2025 $/MMBtu",12.518887,12.989332,12.68286,12.642793,12.995793,13.939094,15.452764,18.431866,20.342432,21.788286,23.106485,24.348816,25.196398,25.939882,26.409765,26.888161,27.214281,27.513958,27.622242,27.649334,27.528683,27.576099,27.502657,27.461321,27.454094,27.418573,"3.2%"
Electricity,"Energy Prices: Average Price to All Users: Electricity": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_REAL_TEN_NA_ELC_NA_SOATL_Y13DLRPMMBTU.A,"2025 $/MMBtu",37.703129,37.996529,37.035801,36.491802,36.405437,36.833729,37.923634,38.153133,38.283264,37.908726,37.569324,37.558907,37.674492,37.955486,38.164242,38.479332,38.535172,38.632366,38.777275,38.732487,38.51218,38.527485,38.504662,38.437313,38.54673,38.598949,"0.1%"
Non-Renewable Energy Expenditures by Sector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(billion 2025 dollars),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Residential,"Energy Expenditures: Non-Renewable Residential": Counterfactual Baseline case,AEO.2026.CB2026.EXPD_REAL_RESD_NA_NRN_NA_SOATL_BLNY13DLR.A,"billion 2025 $",72.469185,71.233604,69.877747,69.845688,70.635376,71.970947,74.192566,75.515381,76.579338,77.120949,77.648209,78.681335,79.968491,81.286758,82.356079,83.785332,84.665382,85.682144,86.69487,87.416611,87.783142,88.483276,89.262817,89.728539,90.535324,91.256531,"0.9%"
Commercial,"Energy Expenditures: Non-Renewable Commercial": Counterfactual Baseline case,AEO.2026.CB2026.EXPD_REAL_COMM_NA_NRN_NA_SOATL_BLNY13DLR.A,"billion 2025 $",50.27729,51.203732,50.986588,51.563606,52.487026,54.402466,57.201397,58.608982,60.180538,61.073586,62.133366,63.808075,65.514442,67.526894,69.260216,71.087296,72.693451,74.230568,75.764259,76.906372,77.724495,79.017296,79.940765,80.847504,81.973839,83.001091,"2.0%"
Industrial,"Energy Expenditures: Non-Renewable Industrial": Counterfactual Baseline case,AEO.2026.CB2026.EXPD_REAL_IDAL_NA_NRN_NA_SOATL_BLNY13DLR.A,"billion 2025 $",23.70878,23.427206,22.911474,22.423052,22.462118,23.057495,23.482845,24.14105,24.444607,24.459648,24.703238,25.159925,25.574963,26.036818,26.609831,27.177519,27.510714,27.884342,28.149923,28.247282,28.342293,28.674427,28.916624,29.17127,29.429277,29.612886,"0.9%"
Transportation,"Energy Expenditures: Non-Renewable Transportation": Counterfactual Baseline case,AEO.2026.CB2026.EXPD_REAL_TRN_NA_NRN_NA_SOATL_BLNY13DLR.A,"billion 2025 $",131.846985,122.207344,118.348625,115.645164,113.784065,112.806725,108.174706,105.053024,102.749992,101.565125,98.741447,96.199341,93.158607,90.766754,87.909782,85.600067,84.363197,82.76622,81.778427,81.180687,81.159431,80.413696,80.141273,79.763245,79.320358,79.652946,"-2.0%"
Total Non-Renewable Expenditures,"Energy Expenditures: Total Non-Renewable": Counterfactual Baseline case,AEO.2026.CB2026.EXPD_REAL_TEN_NA_NRN_NA_SOATL_BLNY13DLR.A,"billion 2025 $",278.302246,268.071869,262.12442,259.477509,259.368591,262.23764,263.051514,263.31842,263.954468,264.219299,263.226257,263.848694,264.216522,265.617249,266.135925,267.650208,269.232727,270.563293,272.387482,273.750946,275.009338,276.588684,278.261475,279.510559,281.258789,283.523468,"0.1%"
Transportation Renewable Expenditures,"Energy Expenditures: Renewable Transportation": Counterfactual Baseline case,AEO.2026.CB2026.EXPD_REAL_TRN_NA_RNW_NA_SOATL_BLNY13DLR.A,"billion 2025 $",0.196089,0.154389,0.137048,0.125182,0.11688,0.117993,0.108261,0.099953,0.088569,0.081901,0.073005,0.065946,0.061312,0.055286,0.049452,0.046249,0.043727,0.039958,0.037488,0.036276,0.033705,0.032445,0.032084,0.032779,0.030838,0.029641,"-7.3%"
Total Expenditures,"Energy Expenditures": Counterfactual Baseline case,AEO.2026.CB2026.EXPD_REAL_TEN_NA_NA_NA_SOATL_BLNY13DLR.A,"billion 2025 $",278.498322,268.226257,262.261475,259.602692,259.485474,262.355621,263.15976,263.418365,264.04303,264.301208,263.299255,263.914642,264.277832,265.672546,266.185364,267.696442,269.276459,270.603241,272.424957,273.787231,275.04303,276.621124,278.293549,279.543335,281.289612,283.553101,"0.1%"
Prices in Nominal Dollars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propane,"Energy Prices: Nominal: Residential: Propane": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_NOM_RESD_NA_PROP_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",29.694874,28.513618,28.351736,29.137362,30.399168,32.399368,34.372501,36.412926,38.163258,39.541012,40.830139,42.244015,43.75407,45.193386,46.531605,47.855682,49.224506,50.394455,51.452969,52.53001,53.748154,55.099098,56.306736,57.441776,58.511265,59.692745,"2.8%"
Distillate Fuel Oil,"Energy Prices: Nominal: Residential: Distillate Fuel Oil": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_NOM_RESD_NA_DFO_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",26.901005,25.024719,26.617416,27.790806,28.833134,29.72942,30.198139,30.930908,31.995045,33.170475,34.016598,34.921139,36.199951,37.247646,38.394142,39.615005,40.768345,41.791012,42.904179,43.967098,45.390881,46.722675,47.956856,49.237206,50.467953,51.722591,"2.6%"
Natural Gas,"Energy Prices: Nominal: Residential: Natural Gas": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_NOM_RESD_NA_NG_NA_SOATL_NDLRPMBTU.A,"nom $/MMBtu",16.804932,16.631016,16.641344,17.284061,18.154099,19.192726,20.26882,21.161819,21.779284,22.30616,22.916058,23.586954,24.26528,24.958435,25.614246,26.313557,26.991014,27.697187,28.333858,28.983089,29.57937,30.231194,30.887436,31.549377,32.220676,32.886593,"2.7%"
