"Table 3.  Energy Prices by Sector and Source"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=3-AEO2026&cases=cb2026&sourcekey=0"
"Wed Apr 22 2026 08:01:46 GMT-0600 (Mountain Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2025-2050)"
Other Industrial Coal,"Energy Prices: Industrial: Other Industrial Coal": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_REAL_IDAL_NA_OIC_NA_NA_Y13DLRPMMBTU.A,"2025 $/MMBtu",3.98497,3.855861,3.766361,3.75433,3.758465,3.726561,3.720045,3.705301,3.696167,3.682718,3.66431,3.6592,3.664626,3.675472,3.659538,3.674198,3.666851,3.657215,3.654068,3.649017,3.649496,3.637683,3.645398,3.642469,3.641526,3.64312,"-0.4%"
Hydrogen,"Energy Prices: Industrial: Hydrogen": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_REAL_IDAL_NA_HDG_NA_NA_Y13DLRPMMBTU.A,"2025 $/MMBtu",11.561346,12.171287,11.920346,11.953201,12.169873,12.840803,13.262387,13.785846,13.705693,13.475808,13.321953,13.38047,13.450824,13.473404,13.39616,13.427216,13.43188,13.385558,13.2454,13.109833,12.976463,12.95595,12.83975,12.727346,12.634072,12.566339,"0.3%"
Electricity,"Energy Prices: Industrial: Electricity": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_REAL_IDAL_NA_ELC_NA_NA_Y13DLRPMMBTU.A,"2025 $/MMBtu",26.596338,26.458389,25.35351,24.706995,24.968782,25.50617,26.622482,26.999964,27.169146,26.947197,26.701748,26.676662,26.874735,27.391582,27.409203,27.417515,27.181463,27.224644,27.192297,27.171703,27.129839,27.089916,27.084917,27.047878,27.054125,26.978006,"0.1%"
Transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propane,"Energy Prices: Transportation: Propane": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_REAL_TRN_NA_PROP_NA_NA_Y13DLRPMMBTU.A,"2025 $/MMBtu",18.230207,16.74876,17.019203,17.667185,18.318003,19.406513,20.017374,20.639116,20.904341,21.142536,21.262968,21.551409,21.881813,21.859259,21.985209,22.112242,22.285891,22.276566,22.251081,22.2845,22.419159,22.595623,22.614958,22.6194,22.607307,22.694704,"0.9%"
E85,"Energy Prices: Transportation: E85": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_REAL_TRN_NA_E85_NA_NA_Y13DLRPMMBTU.A,"2025 $/MMBtu",30.587166,30.368917,28.764835,28.233055,28.035009,27.492004,26.937525,26.977585,26.894035,27.46118,27.303045,27.078613,26.350981,25.719866,25.063639,24.232876,24.051424,23.826397,23.911613,24.115837,24.342865,24.081453,24.114996,24.101419,24.132809,24.452284,"-0.9%"
Motor Gasoline,"Energy Prices: Transportation: Motor Gasoline": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_REAL_TRN_NA_MGS_NA_NA_Y13DLRPMMBTU.A,"2025 $/MMBtu",26.4636,24.831171,23.53116,22.981686,22.856985,23.108866,22.681473,22.634235,22.573711,23.147282,22.917395,22.761618,22.043886,21.393547,20.785389,20.231548,20.126326,20.003256,19.959141,20.080402,20.211723,19.985138,19.98498,19.936363,19.885515,20.186356,"-1.1%"
Jet Fuel,"Energy Prices: Transportation: Jet Fuel": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_REAL_TRN_NA_JFL_NA_NA_Y13DLRPMMBTU.A,"2025 $/MMBtu",16.24399,14.4871,15.503011,16.040377,16.410917,16.551003,16.379799,16.443541,16.83386,17.339216,17.481539,17.702078,18.263273,18.505281,18.862871,19.209267,19.531279,19.673563,19.891615,20.114059,20.541353,20.877628,21.150862,21.45785,21.719486,21.957108,"1.2%"
Diesel Fuel (distillate fuel oil),"Energy Prices: Transportation: Diesel Fuel": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_REAL_TRN_NA_DFU_NA_NA_Y13DLRPMMBTU.A,"2025 $/MMBtu",26.549246,24.754402,25.224714,25.439461,25.3892,25.672464,24.993355,25.090988,25.410738,26.349018,26.385439,26.699741,27.103615,26.694832,26.987741,27.48064,27.812059,27.877735,28.063234,28.257748,28.550875,28.890549,29.093939,29.334637,29.422434,29.592197,"0.4%"
Residual Fuel Oil,"Energy Prices: Transportation: Residual Fuel Oil": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_REAL_TRN_NA_RFO_NA_NA_Y13DLRPMMBTU.A,"2025 $/MMBtu",11.500687,8.930977,10.108767,10.586601,10.939145,11.206529,11.158878,11.241484,11.455879,11.761397,11.853645,11.951457,12.064244,12.099079,12.225831,12.390355,12.596251,12.693075,12.834715,12.9344,13.071507,13.212816,13.355663,13.515855,13.662132,13.825459,"0.7%"
Natural Gas,"Energy Prices: Transportation: Natural Gas": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_REAL_TRN_NA_NG_NA_NA_Y13DLRPMMBTU.A,"2025 $/MMBtu",17.167599,17.40369,17.312895,17.407259,17.576874,17.976044,18.208933,18.493706,18.334269,18.614326,18.383059,18.236443,18.127092,17.382553,17.142841,16.9725,16.829845,16.641432,16.394409,16.15036,15.938581,15.820208,15.64541,15.475768,15.329778,15.203151,"-0.5%"
Hydrogen,"Energy Prices: Transportation: Hydrogen": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_REAL_TRN_NA_HDG_NA_NA_Y13DLRPMMBTU.A,"2025 $/MMBtu",62.436256,62.946636,62.76569,61.373825,61.451904,61.988663,62.985729,63.565624,63.516235,63.851208,63.043118,63.078182,63.161366,63.245552,63.171299,63.254616,63.28664,63.252441,63.129951,62.972794,62.852036,62.846359,62.757889,62.656631,62.583298,62.544106,"0.0%"
Electricity,"Energy Prices: Transportation: Electricity": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_REAL_TRN_NA_ELC_NA_NA_Y13DLRPMMBTU.A,"2025 $/MMBtu",45.170265,45.196659,43.86771,42.066463,42.204147,43.084541,44.752007,44.679279,45.060871,44.786171,44.54985,44.705284,45.105728,46.404312,45.693661,45.685268,45.620201,45.860882,45.966068,46.131443,46.204639,46.068047,46.201828,46.250427,46.398266,46.318996,"0.1%"
Electric Power,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Distillate Fuel Oil,"Energy Prices: Electric Power: Distillate Fuel Oil": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_REAL_ELEP_NA_DFO_NA_NA_Y13DLRPMMBTU.A,"2025 $/MMBtu",26.27779,23.826874,23.659538,23.114742,22.525734,21.589083,20.092684,20.808859,21.057827,21.598837,21.637445,21.746635,22.067291,22.29534,22.586918,22.876236,23.13666,23.342176,23.550688,23.839712,24.198032,24.654297,24.901093,25.168238,25.388926,25.611214,"-0.1%"
Residual Fuel Oil,"Energy Prices: Electric Power: Residual Fuel Oil": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_REAL_ELEP_NA_RFO_NA_NA_Y13DLRPMMBTU.A,"2025 $/MMBtu",15.195211,11.393159,12.469948,13.232706,13.743911,14.118031,14.24735,14.200915,14.47464,14.768302,14.940108,15.032717,15.143792,15.046963,15.082804,15.187868,15.186309,14.972061,14.655444,14.110621,13.333557,13.373506,13.640495,13.812108,14.004408,14.208588,"-0.3%"
Natural Gas,"Energy Prices: Electric Power: Natural Gas": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_REAL_ELEP_NA_NG_NA_NA_Y13DLRPMMBTU.A,"2025 $/MMBtu",3.808187,4.121755,3.955266,3.902757,4.106933,4.679072,4.974531,5.39079,5.227633,5.028637,4.981572,5.136903,5.182251,5.207704,5.201015,5.21632,5.242468,5.273748,5.173983,5.076241,4.920902,4.923016,4.825031,4.754647,4.691034,4.634144,"0.8%"
Steam Coal,"Energy Prices: Electric Power: Steam Coal": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_REAL_ELEP_NA_STC_NA_NA_Y13DLRPMMBTU.A,"2025 $/MMBtu",2.56128,2.515547,2.476545,2.461759,2.483036,2.47278,2.441574,2.479776,2.498585,2.486581,2.479444,2.478678,2.502914,2.512985,2.571722,2.563976,2.556977,2.575485,2.575013,2.462917,2.325065,2.238027,2.419842,2.423322,2.451104,2.462149,"-0.2%"
Nuclear Fuel,"Energy Prices: Electric Power: Nuclear Fuel": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_REAL_ELEP_NA_U_NA_NA_Y13DLRPMMBTU.A,"2025 $/MMBtu",0.549997,0.545068,0.544083,0.542111,0.54014,0.538169,0.535212,0.532255,0.529298,0.525355,0.521413,0.51747,0.514513,0.511556,0.508599,0.504656,0.5017,0.497757,0.4948,0.490857,0.486915,0.482972,0.480015,0.476072,0.47213,0.468187,"-0.6%"
Hydrogen,"Energy Prices: Electric Power: Hydrogen": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_REAL_ELEP_NA_HDG_NA_NA_Y13DLRPMMBTU.A,"2025 $/MMBtu",11.561346,12.171287,11.920346,11.953201,12.169873,12.840803,13.262387,13.785846,13.705693,13.475808,13.321953,13.38047,13.257551,13.307811,13.226582,13.267011,13.270125,13.182794,13.2454,13.109833,12.976463,12.95595,12.83975,12.727346,12.634072,12.566339,"0.3%"
Average Price to All Users,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propane,"Energy Prices: Average Price to All Users: Propane": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_REAL_TEN_NA_PROP_NA_NA_Y13DLRPMMBTU.A,"2025 $/MMBtu",22.701942,22.192467,20.112604,20.532156,21.152977,22.283413,23.142027,23.934832,24.48053,24.898899,25.10907,25.452194,25.834034,25.903984,26.097452,26.276306,26.504063,26.552664,26.551687,26.585381,26.715387,26.906116,26.962076,26.979864,26.967947,27.043615,"0.7%"
E85,"Energy Prices: Average Price to All Users: E85": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_REAL_TEN_NA_E85_NA_NA_Y13DLRPMMBTU.A,"2025 $/MMBtu",30.587166,30.368917,28.764835,28.233055,28.035009,27.492004,26.937525,26.977585,26.894035,27.46118,27.303045,27.078613,26.350981,25.719866,25.063639,24.232876,24.051424,23.826397,23.911613,24.115837,24.342865,24.081453,24.114996,24.101419,24.132809,24.452284,"-0.9%"
Motor Gasoline,"Energy Prices: Average Price to All Users: Motor Gasoline": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_REAL_TEN_NA_MGS_NA_NA_Y13DLRPMMBTU.A,"2025 $/MMBtu",26.495358,24.87274,23.611944,23.073351,22.939335,23.168432,22.709095,22.664429,22.607361,23.18763,22.961927,22.810432,22.091843,21.439566,20.834587,20.28414,20.182186,20.062464,20.021757,20.145838,20.279881,20.05558,20.058102,20.012278,19.964258,20.26725,"-1.1%"
Jet Fuel,"Energy Prices: Average Price to All Users: Jet Fuel": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_REAL_TEN_NA_JFL_NA_NA_Y13DLRPMMBTU.A,"2025 $/MMBtu",16.24399,14.4871,15.503011,16.040377,16.410917,16.551003,16.379799,16.443541,16.83386,17.339216,17.481539,17.702078,18.263273,18.505281,18.862871,19.209267,19.531279,19.673563,19.891615,20.114059,20.541353,20.877628,21.150862,21.45785,21.719486,21.957108,"1.2%"
Distillate Fuel Oil,"Energy Prices: Average Price to All Users: Distillate Fuel Oil": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_REAL_TEN_NA_DFO_NA_NA_Y13DLRPMMBTU.A,"2025 $/MMBtu",26.483618,24.537754,24.943413,24.96171,24.822855,24.912977,24.169571,24.208052,24.556808,25.360077,25.415646,25.653339,26.068941,25.857424,26.180254,26.534967,26.836416,26.90745,27.032642,27.194593,27.5369,27.84919,28.066059,28.27857,28.439674,28.634169,"0.3%"
Residual Fuel Oil,"Energy Prices: Average Price to All Users: Residual Fuel Oil": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_REAL_TEN_NA_RFO_NA_NA_Y13DLRPMMBTU.A,"2025 $/MMBtu",11.65856,9.018735,10.230282,10.766245,11.175817,11.492834,11.496883,11.565071,11.781648,12.074574,12.165694,12.257401,12.360546,12.385434,12.501611,12.655997,12.836522,12.903474,13.012398,13.07942,13.183451,13.321458,13.467208,13.62696,13.77432,13.938707,"0.7%"
Natural Gas,"Energy Prices: Average Price to All Users: Natural Gas": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_REAL_TEN_NA_NG_NA_NA_Y13DLRPMMBTU.A,"2025 $/MMBtu",6.556544,6.501688,6.544749,6.607111,6.806499,7.263383,7.562521,7.817904,7.799657,7.721508,7.673999,7.726568,7.760745,7.70649,7.67722,7.685381,7.692255,7.662333,7.542677,7.416197,7.284687,7.256643,7.158047,7.072165,6.999209,6.94178,"0.2%"
Metallurgical Coal,"Energy Prices: Average Price to All Users: Metallurgical Coal": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_REAL_TEN_NA_MTC_NA_NA_Y13DLRPMMBTU.A,"2025 $/MMBtu",6.417372,6.420638,6.426513,6.438606,6.427039,6.448687,6.434711,6.456432,6.455019,6.433998,6.426475,6.392635,6.398405,6.411356,6.393006,6.399161,6.380258,6.363263,6.358502,6.370507,6.362021,6.343538,6.342047,6.30959,6.301933,6.296271,"-0.1%"
Other Coal,"Energy Prices: Average Price to All Users: Other Coal": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_REAL_TEN_NA_OCA_NA_NA_Y13DLRPMMBTU.A,"2025 $/MMBtu",2.635983,2.584012,2.547702,2.542217,2.565466,2.562747,2.540438,2.702696,2.730456,2.726946,2.721465,2.717742,2.7371,2.743417,2.893732,2.889309,2.879266,2.932509,2.941114,3.06045,3.195082,3.460132,3.595925,3.592415,3.592179,3.593263,"1.2%"
Hydrogen,"Energy Prices: Average Price to All Users: Hydrogen": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_REAL_TEN_NA_HDG_NA_NA_Y13DLRPMMBTU.A,"2025 $/MMBtu",11.581036,12.191792,11.939709,12.135209,12.601581,13.646042,15.751248,19.562792,22.205141,24.007658,25.337685,26.805426,27.801777,28.964762,29.619997,30.290749,30.771395,31.257624,31.398552,31.501995,31.659727,31.791336,31.766741,31.806051,31.791172,31.812342,"4.1%"
Electricity,"Energy Prices: Average Price to All Users: Electricity": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_REAL_TEN_NA_ELC_NA_NA_Y13DLRPMMBTU.A,"2025 $/MMBtu",39.675861,39.498722,38.396641,37.531715,37.845028,38.509769,39.916782,40.179256,40.427605,40.217728,39.954674,39.963432,40.213787,40.934509,40.816242,40.905529,40.760422,40.90329,40.942448,40.983826,40.978424,40.98275,41.046665,41.059914,41.166653,41.166,"0.1%"
Non-Renewable Energy Expenditures by Sector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(billion 2025 dollars),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Residential,"Energy Expenditures: Non-Renewable Residential": Counterfactual Baseline case,AEO.2026.CB2026.EXPD_REAL_RESD_NA_NRN_NA_NA_BLNY13DLR.A,"billion 2025 $",354.079987,347.639343,338.995636,337.26889,342.393677,349.940002,360.933777,367.573669,373.611816,378.541626,381.676941,386.583496,393.356689,400.139801,403.429962,407.982025,411.068329,415.547913,418.952026,422.109955,424.972107,428.070892,431.424683,434.074585,437.407166,440.048035,"0.9%"
Commercial,"Energy Expenditures: Non-Renewable Commercial": Counterfactual Baseline case,AEO.2026.CB2026.EXPD_REAL_COMM_NA_NRN_NA_NA_BLNY13DLR.A,"billion 2025 $",260.236267,262.938049,260.192108,259.008423,264.575439,273.091492,285.729584,291.927094,298.770599,304.734863,309.332916,315.939026,323.83316,333.090729,337.16864,342.869446,347.654999,353.79068,358.579254,362.919434,366.915039,370.823547,374.514526,377.543427,381.021729,383.657227,"1.6%"
Industrial,"Energy Expenditures: Non-Renewable Industrial": Counterfactual Baseline case,AEO.2026.CB2026.EXPD_REAL_IDAL_NA_NRN_NA_NA_BLNY13DLR.A,"billion 2025 $",243.929062,231.664734,228.103912,229.053879,231.74263,241.594147,249.990982,258.718719,263.051788,265.805298,268.707428,274.361572,281.510101,287.7659,292.523743,297.697784,301.612976,305.258789,307.395111,309.563995,313.739716,318.955841,322.962982,326.267303,329.137817,332.47052,"1.2%"
Transportation,"Energy Expenditures: Non-Renewable Transportation": Counterfactual Baseline case,AEO.2026.CB2026.EXPD_REAL_TRN_NA_NRN_NA_NA_BLNY13DLR.A,"billion 2025 $",666.977722,619.605957,603.248962,590.440918,580.685791,575.39447,550.851624,533.398804,520.602478,521.963989,507.077667,494.422791,478.724091,459.900085,446.859497,436.377045,430.626709,423.06366,418.237335,415.298859,415.44278,412.541687,411.885406,410.608704,409.191559,411.29306,"-1.9%"
Total Non-Renewable Expenditures,"Energy Expenditures: Total Non-Renewable": Counterfactual Baseline case,AEO.2026.CB2026.EXPD_REAL_TEN_NA_NRN_NA_NA_BLNY13DLR.A,"billion 2025 $",1525.223145,1461.848145,1430.540527,1415.772217,1419.397461,1440.02002,1447.505859,1451.618286,1456.036621,1471.045776,1466.794922,1471.306885,1477.424072,1480.896484,1479.981812,1484.92627,1490.963013,1497.661133,1503.163696,1509.892212,1521.06958,1530.391846,1540.787598,1548.494141,1556.758179,1567.468872,"0.1%"
Transportation Renewable Expenditures,"Energy Expenditures: Renewable Transportation": Counterfactual Baseline case,AEO.2026.CB2026.EXPD_REAL_TRN_NA_RNW_NA_NA_BLNY13DLR.A,"billion 2025 $",1.210355,0.959713,0.855208,0.787759,0.736402,0.730784,0.667617,0.617875,0.54815,0.511606,0.456792,0.411943,0.381465,0.338794,0.302473,0.281496,0.264502,0.241261,0.224431,0.217128,0.200078,0.190858,0.188257,0.190704,0.177617,0.171041,"-7.5%"
Total Expenditures,"Energy Expenditures": Counterfactual Baseline case,AEO.2026.CB2026.EXPD_REAL_TEN_NA_NA_NA_NA_BLNY13DLR.A,"billion 2025 $",1526.433472,1462.807861,1431.395752,1416.559937,1420.133911,1440.750854,1448.173462,1452.236206,1456.584717,1471.557373,1467.251709,1471.718872,1477.805542,1481.235229,1480.284302,1485.207764,1491.227539,1497.902344,1503.388184,1510.109375,1521.269653,1530.582764,1540.97583,1548.684814,1556.935791,1567.639893,"0.1%"
Prices in Nominal Dollars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Propane,"Energy Prices: Nominal: Residential: Propane": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_NOM_RESD_NA_PROP_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",26.562981,25.51042,25.39863,26.115379,27.252558,29.050098,30.824041,32.658974,34.235954,35.76144,36.934399,38.221214,39.595604,40.592171,41.807301,43.008801,44.25021,45.313759,46.27766,47.258305,48.3661,49.593746,50.693344,51.728947,52.707085,53.786945,"2.9%"
Distillate Fuel Oil,"Energy Prices: Nominal: Residential: Distillate Fuel Oil": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_NOM_RESD_NA_DFO_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",26.297781,24.497591,26.033678,27.26866,28.3673,29.713917,30.253429,30.997787,32.114361,33.24255,34.046696,35.043472,36.303841,37.333263,38.510265,39.776974,41.003166,41.955673,42.979118,44.058907,45.42868,46.771847,47.995834,49.233334,50.407463,51.640087,"2.7%"
Natural Gas,"Energy Prices: Nominal: Residential: Natural Gas": Counterfactual Baseline case,AEO.2026.CB2026.PRCE_NOM_RESD_NA_NG_NA_NA_NDLRPMBTU.A,"nom $/MMBtu",14.67222,14.280702,14.286679,14.582551,15.018024,15.614909,16.188597,16.947662,17.420406,18.184011,18.635042,19.108381,19.708429,19.772833,20.198509,20.66651,21.229532,21.742477,22.187538,22.577475,23.01948,23.52457,23.999153,24.460835,24.952858,25.456343,"2.2%"
